movie_id,category_id
10,11
11,11
62,11
152,11
154,11
157,11
168,11
172,11
174,11
193,11
199,11
200,11
201,11
563,11
18,11
679,11
841,11
957,11
926,11
202,11
2067,11
4438,11
7194,11
8362,11
11049,11
11608,11
849,11
1708,11
1895,11
1891,11
1894,11
20994,11
6576,11
23144,11
24900,11
32998,11
33035,11
1,11
35267,11
35269,11
35436,11
34361,11
42675,11
57077,11
52703,11
60388,11
62373,11
62490,11
70714,11
70756,11
20995,11
20996,11
20997,11
20998,11
20999,11
21000,11
21001,11
21002,11
21003,11
21004,11
21005,11
21006,11
21007,11
21008,11
21009,11
96075,11
136807,11
152261,11
157673,11
159905,11
49193,11
49184,11
189068,11
204710,11
181411,11
228801,11
242361,11
228802,11
261159,11
11,12
10,12
105,12
79,12
165,12
175,12
196,12
134,12
244,12
254,12
271,12
272,12
204,12
299,12
328,12
329,12
330,12
331,12
414,12
421,12
488,12
551,12
530,12
581,12
574,12
587,12
630,12
616,12
665,12
682,12
698,12
699,12
700,12
707,12
710,12
725,12
671,12
672,12
673,12
674,12
675,12
808,12
809,12
847,12
848,12
849,12
862,12
863,12
864,12
871,12
875,12
876,12
879,12
716,12
882,12
977,12
978,12
983,12
926,12
718,12
812,12
332,12
1267,12
1423,12
1579,12
1721,12
1732,12
1784,12
1810,12
1855,12
1884,12
1891,12
1907,12
1911,12
1966,12
1982,12
1994,12
1995,12
1996,12
1997,12
2000,12
2023,12
2059,12
2096,12
2102,12
2133,12
2135,12
2157,12
2160,12
2161,12
2164,12
2192,12
2172,12
2231,12
1492,12
2267,12
2268,12
2270,12
2274,12
2286,12
2309,12
2310,12
2354,12
2383,12
2409,12
2389,12
2436,12
2467,12
2559,12
2560,12
2563,12
2564,12
2570,12
2572,12
2573,12
420,12
2745,12
2793,12
1893,12
1894,12
2965,12
2966,12
2973,12
2981,12
2982,12
2983,12
2989,12
2997,12
3002,12
2897,12
3031,12
3468,12
3471,12
3473,12
3483,12
3484,12
3485,12
3487,12
3513,12
3585,12
3590,12
3593,12
3598,12
3684,12
3685,12
3689,12
3903,12
3904,12
3905,12
3906,12
3907,12
3908,12
3909,12
3910,12
3911,12
3912,12
3913,12
3914,12
3915,12
3916,12
3917,12
3918,12
3919,12
1760,12
4137,12
4138,12
4262,12
4263,12
4264,12
